City,Hour.of.Day,Users,New.Users,Sessions,Bounce.Rate,Pages...Session,Avg..Session.Duration,Goal.Conversion.Rate,Goal.Completions,Goal.Value,Date
Graham,2018102808,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Graham,2018102809,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Greensboro,2018102807,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Greensboro,2018102811,1,0,1,0.00%,4,0:03:43,0.00%,0,$0.00 ,20181028
Greensboro,2018102812,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Greensboro,2018102813,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Greenville,2018102815,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Hillsborough,2018102812,1,0,3,33.33%,3.33,0:00:28,0.00%,0,$0.00 ,20181028
Hillsborough,2018102813,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Jacksonville,2018102808,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Knightdale,2018102816,1,0,1,0.00%,2,0:00:12,0.00%,0,$0.00 ,20181028
Mebane,2018102807,1,0,1,0.00%,2,0:00:04,0.00%,0,$0.00 ,20181028
Mebane,2018102808,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Mebane,2018102810,1,0,1,0.00%,2,0:00:05,0.00%,0,$0.00 ,20181028
Oxford,2018102807,1,0,1,0.00%,2,0:00:05,0.00%,0,$0.00 ,20181028
Oxford,2018102809,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Raleigh,2018102816,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Raleigh,2018102821,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Shelby,2018102811,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Sylva,2018102811,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Wake Forest,2018102803,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Wake Forest,2018102807,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Wake Forest,2018102810,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Welcome,2018102814,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Wendell,2018102811,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Whiteville,2018102817,1,0,1,0.00%,5,0:03:06,0.00%,0,$0.00 ,20181028
Whittier,2018102809,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Wilmington,2018102801,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Wilmington,2018102814,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Winston-Salem,2018102810,1,0,1,0.00%,2,0:00:02,0.00%,0,$0.00 ,20181028
Winston-Salem,2018102811,1,0,1,0.00%,2,0:00:03,0.00%,0,$0.00 ,20181028
Winston-Salem,2018102816,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Zebulon,2018102812,1,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Newark,2018102809,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Totowa,2018102810,1,0,1,0.00%,13,0:29:17,0.00%,0,$0.00 ,20181028
New York,2018102809,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Peekskill,2018102804,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Peekskill,2018102806,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Peekskill,2018102808,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Poughkeepsie,2018102813,1,1,1,0.00%,2,0:00:20,0.00%,0,$0.00 ,20181028
Poughkeepsie,2018102815,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
White Plains,2018102806,1,1,3,66.67%,1.67,0:00:18,0.00%,0,$0.00 ,20181028
White Plains,2018102807,1,0,1,0.00%,5,0:08:04,0.00%,0,$0.00 ,20181028
Columbus,2018102808,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Reynoldsburg,2018102808,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Oklahoma City,2018102812,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Blue Bell,2018102809,1,0,1,0.00%,2,0:00:22,0.00%,0,$0.00 ,20181028
Philadelphia,2018102807,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Philadelphia,2018102815,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Pittsburgh,2018102808,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Blythewood,2018102809,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Spartanburg,2018102809,1,1,1,0.00%,2,0:20:35,0.00%,0,$0.00 ,20181028
Spartanburg,2018102810,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181028
Houston,2018102813,1,1,1,0.00%,2,0:00:18,0.00%,0,$0.00 ,20181028
Arlington,2018102811,1,0,1,0.00%,5,0:03:07,0.00%,0,$0.00 ,20181028
Arlington,2018102814,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Danville,2018102814,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Hampton,2018102809,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Leesburg,2018102811,1,1,1,0.00%,2,0:00:35,0.00%,0,$0.00 ,20181028
Leesburg,2018102812,1,0,1,0.00%,3,0:00:40,0.00%,0,$0.00 ,20181028
Norfolk,2018102810,1,0,1,0.00%,6,0:05:00,0.00%,0,$0.00 ,20181028
Norfolk,2018102811,1,1,2,50.00%,2,0:00:14,0.00%,0,$0.00 ,20181028
Virginia Beach,2018102807,1,0,1,0.00%,6,0:09:21,0.00%,0,$0.00 ,20181028
Williamsburg,2018102820,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Dock Junction,2018102811,1,0,1,0.00%,3,0:23:59,0.00%,0,$0.00 ,20181028
Irondale,2018102814,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Irondale,2018102816,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
North Decatur,2018102810,1,0,1,0.00%,2,0:00:03,0.00%,0,$0.00 ,20181028
North Druid Hills,2018102807,1,0,1,0.00%,3,0:12:58,0.00%,0,$0.00 ,20181028
North Druid Hills,2018102808,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
North Druid Hills,2018102816,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Panthersville,2018102813,1,0,1,0.00%,4,0:29:33,0.00%,0,$0.00 ,20181028
Potomac Falls,2018102811,1,0,1,0.00%,2,0:36:55,0.00%,0,$0.00 ,20181028
Potomac Falls,2018102812,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181028
,NA,545,147,546,53.11%,2.16,0:03:35,0.00%,0,$0.00 ,20181028
Durham,2018110409,44,15,50,60.00%,1.76,0:03:49,0.00%,0,$0.00 ,20181104
Durham,2018110407,40,14,41,48.78%,2.49,0:04:42,0.00%,0,$0.00 ,20181104
Durham,2018110410,37,12,40,45.00%,2.02,0:04:45,0.00%,0,$0.00 ,20181104
Durham,2018110411,29,9,26,50.00%,2.62,0:02:46,0.00%,0,$0.00 ,20181104
Durham,2018110408,25,6,24,66.67%,1.62,0:03:29,0.00%,0,$0.00 ,20181104
Durham,2018110412,14,5,15,53.33%,1.53,0:00:19,0.00%,0,$0.00 ,20181104
Durham,2018110413,11,4,12,50.00%,1.58,0:03:15,0.00%,0,$0.00 ,20181104
Durham,2018110414,10,2,10,60.00%,2,0:03:16,0.00%,0,$0.00 ,20181104
Charlotte,2018110409,9,1,10,30.00%,2,0:03:20,0.00%,0,$0.00 ,20181104
Raleigh,2018110410,9,2,9,66.67%,1.56,0:05:11,0.00%,0,$0.00 ,20181104
Charlotte,2018110411,8,3,8,75.00%,1.75,0:04:54,0.00%,0,$0.00 ,20181104
Durham,2018110415,8,2,7,57.14%,2.43,0:00:57,0.00%,0,$0.00 ,20181104
Raleigh,2018110409,8,3,9,77.78%,1.33,0:01:22,0.00%,0,$0.00 ,20181104
Charlotte,2018110408,7,3,7,42.86%,1.86,0:03:54,0.00%,0,$0.00 ,20181104
Charlotte,2018110410,7,0,6,16.67%,3.33,0:04:25,0.00%,0,$0.00 ,20181104
Raleigh,2018110411,7,2,7,71.43%,2.14,0:08:48,0.00%,0,$0.00 ,20181104
Durham,2018110419,6,1,6,83.33%,1.17,0:00:46,0.00%,0,$0.00 ,20181104
Atlanta,2018110412,5,2,5,60.00%,1.4,0:00:03,0.00%,0,$0.00 ,20181104
Charlotte,2018110407,5,3,5,20.00%,3.4,0:03:05,0.00%,0,$0.00 ,20181104
Charlotte,2018110412,5,0,5,80.00%,1.2,0:07:32,0.00%,0,$0.00 ,20181104
Durham,2018110416,5,2,5,60.00%,2.4,0:01:20,0.00%,0,$0.00 ,20181104
Raleigh,2018110408,5,2,5,60.00%,2.4,0:01:47,0.00%,0,$0.00 ,20181104
Raleigh,2018110412,5,2,5,40.00%,3,0:04:57,0.00%,0,$0.00 ,20181104
Charlotte,2018110413,4,2,3,0.00%,2.33,0:00:47,0.00%,0,$0.00 ,20181104
Durham,2018110406,4,1,4,50.00%,2.5,0:14:17,0.00%,0,$0.00 ,20181104
Durham,2018110418,4,0,4,75.00%,1.25,0:00:00,0.00%,0,$0.00 ,20181104
Raleigh,2018110407,4,0,4,25.00%,2.25,0:05:06,0.00%,0,$0.00 ,20181104
Cary,2018110411,3,2,4,50.00%,1.75,0:00:15,0.00%,0,$0.00 ,20181104
Durham,2018110417,3,0,3,33.33%,2,0:02:09,0.00%,0,$0.00 ,20181104
Durham,2018110423,3,0,3,66.67%,1.67,0:01:18,0.00%,0,$0.00 ,20181104
Franklin,2018110407,3,1,3,33.33%,1.67,0:00:18,0.00%,0,$0.00 ,20181104
Franklin,2018110409,3,0,3,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Franklin,2018110410,3,0,3,33.33%,3,0:26:18,0.00%,0,$0.00 ,20181104
Franklin,2018110411,3,1,2,50.00%,3,0:07:55,0.00%,0,$0.00 ,20181104
Greensboro,2018110412,3,0,3,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Hillsborough,2018110409,3,0,4,50.00%,2,0:00:08,0.00%,0,$0.00 ,20181104
(not set),2018110415,2,1,2,50.00%,1,0:12:50,0.00%,0,$0.00 ,20181104
Atlanta,2018110407,2,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Atlanta,2018110408,2,1,2,50.00%,1.5,0:00:02,0.00%,0,$0.00 ,20181104
Atlanta,2018110409,2,1,2,0.00%,4,0:38:46,0.00%,0,$0.00 ,20181104
Atlanta,2018110410,2,1,1,100.00%,3,0:00:00,0.00%,0,$0.00 ,20181104
Atlanta,2018110411,2,0,2,50.00%,5,0:05:53,0.00%,0,$0.00 ,20181104
Atlanta,2018110416,2,0,2,100.00%,2,0:00:00,0.00%,0,$0.00 ,20181104
Chapel Hill,2018110418,2,0,2,50.00%,1.5,0:00:04,0.00%,0,$0.00 ,20181104
Chapel Hill,2018110420,2,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Creedmoor,2018110408,2,1,2,0.00%,2.5,0:00:14,0.00%,0,$0.00 ,20181104
Creedmoor,2018110411,2,1,2,0.00%,5.5,0:02:43,0.00%,0,$0.00 ,20181104
Durham,2018110420,2,1,2,0.00%,2.5,0:01:06,0.00%,0,$0.00 ,20181104
Greensboro,2018110410,2,1,2,50.00%,2.5,0:18:29,0.00%,0,$0.00 ,20181104
Winston-Salem,2018110407,2,0,3,0.00%,5.33,0:10:39,0.00%,0,$0.00 ,20181104
New York,2018110410,2,1,2,0.00%,3,0:02:08,0.00%,0,$0.00 ,20181104
(not set),2018110408,1,1,1,0.00%,2,0:00:28,0.00%,0,$0.00 ,20181104
(not set),2018110416,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181104
Bay Minette,2018110410,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Corona,2018110410,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Corona,2018110422,1,0,1,0.00%,1,0:28:20,0.00%,0,$0.00 ,20181104
Corona,2018110423,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181104
Washington,2018110414,1,1,1,0.00%,4,0:03:03,0.00%,0,$0.00 ,20181104
Miami,2018110409,1,1,1,0.00%,4,0:02:08,0.00%,0,$0.00 ,20181104
Miami,2018110410,1,0,1,0.00%,5,0:38:23,0.00%,0,$0.00 ,20181104
Miami,2018110413,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Orlando,2018110412,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Tallahassee,2018110407,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Tallahassee,2018110410,1,1,1,0.00%,5,0:02:31,0.00%,0,$0.00 ,20181104
Atlanta,2018110401,1,1,1,0.00%,2,0:00:43,0.00%,0,$0.00 ,20181104
Atlanta,2018110405,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Atlanta,2018110415,1,0,1,0.00%,3,0:13:06,0.00%,0,$0.00 ,20181104
Columbus,2018110417,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Marietta,2018110409,1,0,1,0.00%,2,0:00:04,0.00%,0,$0.00 ,20181104
Marietta,2018110410,1,0,1,0.00%,2,0:00:10,0.00%,0,$0.00 ,20181104
Chicago,2018110412,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Frankfort,2018110409,1,1,1,0.00%,5,0:32:14,0.00%,0,$0.00 ,20181104
Frankfort,2018110410,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181104
Hyattsville,2018110408,1,0,1,0.00%,2,0:00:03,0.00%,0,$0.00 ,20181104
Oxford,2018110409,1,0,1,0.00%,3,0:42:26,0.00%,0,$0.00 ,20181104
Oxford,2018110410,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181104
Apex,2018110410,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Burlington,2018110409,1,0,1,0.00%,5,0:15:15,0.00%,0,$0.00 ,20181104
Butner,2018110407,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Butner,2018110409,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Cary,2018110409,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Chapel Hill,2018110408,1,1,1,0.00%,4,0:00:32,0.00%,0,$0.00 ,20181104
Chapel Hill,2018110409,1,0,1,0.00%,6,0:58:07,0.00%,0,$0.00 ,20181104
Chapel Hill,2018110410,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181104
Chapel Hill,2018110411,1,0,1,0.00%,2,0:00:02,0.00%,0,$0.00 ,20181104
Chapel Hill,2018110414,1,0,1,0.00%,3,0:04:45,0.00%,0,$0.00 ,20181104
Chapel Hill,2018110417,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Chapel Hill,2018110421,1,0,1,0.00%,1,0:12:43,0.00%,0,$0.00 ,20181104
Chapel Hill,2018110422,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181104
Charlotte,2018110415,1,0,1,0.00%,2,0:00:13,0.00%,0,$0.00 ,20181104
Charlotte,2018110416,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Clayton,2018110409,1,0,1,0.00%,3,0:00:32,0.00%,0,$0.00 ,20181104
Cornelius,2018110409,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Creedmoor,2018110413,1,0,1,0.00%,2,0:00:08,0.00%,0,$0.00 ,20181104
Creedmoor,2018110417,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Durham,2018110405,1,0,1,0.00%,2,0:00:19,0.00%,0,$0.00 ,20181104
Durham,2018110421,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181104
Durham,2018110422,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Franklin,2018110413,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Franklin,2018110418,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Franklin,2018110422,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Franklin,2018110423,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Graham,2018110409,1,0,1,0.00%,2,0:00:02,0.00%,0,$0.00 ,20181104
Greensboro,2018110407,1,0,1,0.00%,2,0:00:05,0.00%,0,$0.00 ,20181104
Greensboro,2018110413,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Greensboro,2018110415,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
High Point,2018110405,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Hillsborough,2018110408,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Hillsborough,2018110410,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Hillsborough,2018110411,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Hillsborough,2018110413,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Hillsborough,2018110414,1,0,1,0.00%,4,0:02:32,0.00%,0,$0.00 ,20181104
Hillsborough,2018110419,1,0,1,0.00%,2,0:00:09,0.00%,0,$0.00 ,20181104
Knightdale,2018110413,1,0,1,0.00%,4,0:00:39,0.00%,0,$0.00 ,20181104
Leland,2018110407,1,0,1,0.00%,2,0:19:50,0.00%,0,$0.00 ,20181104
Matthews,2018110408,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Matthews,2018110409,1,1,2,50.00%,1,0:01:36,0.00%,0,$0.00 ,20181104
Matthews,2018110410,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181104
Monroe,2018110410,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Murphy,2018110411,1,1,1,0.00%,2,0:00:02,0.00%,0,$0.00 ,20181104
Oxford,2018110407,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Raeford,2018110410,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Raeford,2018110414,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Raleigh,2018110413,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181104
Raleigh,2018110414,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Raleigh,2018110416,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Raleigh,2018110417,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Raleigh,2018110418,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Raleigh,2018110420,1,0,1,0.00%,4,0:04:47,0.00%,0,$0.00 ,20181104
Raleigh,2018110421,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Raleigh,2018110423,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Rockingham,2018110407,1,0,1,0.00%,7,0:29:07,0.00%,0,$0.00 ,20181104
Roxboro,2018110408,1,0,1,0.00%,3,0:27:37,0.00%,0,$0.00 ,20181104
Sylva,2018110409,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Sylva,2018110411,1,1,1,0.00%,2,0:05:18,0.00%,0,$0.00 ,20181104
Timberlake,2018110408,1,1,1,0.00%,2,0:00:05,0.00%,0,$0.00 ,20181104
Timberlake,2018110409,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Wake Forest,2018110407,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Weaverville,2018110407,1,1,1,0.00%,2,0:03:48,0.00%,0,$0.00 ,20181104
Wendell,2018110410,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Wilson,2018110416,1,0,1,0.00%,2,0:01:33,0.00%,0,$0.00 ,20181104
Winston-Salem,2018110408,1,0,1,0.00%,2,0:00:20,0.00%,0,$0.00 ,20181104
Winston-Salem,2018110412,1,0,2,0.00%,2.5,0:04:07,0.00%,0,$0.00 ,20181104
New York,2018110419,1,1,1,0.00%,2,0:00:25,0.00%,0,$0.00 ,20181104
New York,2018110420,1,0,1,0.00%,2,0:00:06,0.00%,0,$0.00 ,20181104
Oklahoma City,2018110411,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Lititz,2018110407,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Philadelphia,2018110407,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Philadelphia,2018110413,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Philadelphia,2018110417,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Pittsburgh,2018110407,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Washington,2018110415,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Washington,2018110418,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Blythewood,2018110407,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Columbia,2018110410,1,1,2,50.00%,1.5,0:00:04,0.00%,0,$0.00 ,20181104
Walterboro,2018110409,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Nashville,2018110410,1,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Nashville,2018110411,1,0,1,0.00%,2,0:00:51,0.00%,0,$0.00 ,20181104
Frisco,2018110411,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Blacksburg,2018110410,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Danville,2018110408,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
McGaheysville,2018110407,1,0,1,0.00%,2,0:00:04,0.00%,0,$0.00 ,20181104
McGaheysville,2018110409,1,0,1,0.00%,3,0:00:52,0.00%,0,$0.00 ,20181104
McGaheysville,2018110410,1,0,1,0.00%,2,0:00:01,0.00%,0,$0.00 ,20181104
McGaheysville,2018110411,1,0,1,0.00%,2,0:00:05,0.00%,0,$0.00 ,20181104
Norfolk,2018110407,1,0,1,0.00%,5,0:02:01,0.00%,0,$0.00 ,20181104
Norfolk,2018110408,1,1,1,0.00%,3,0:01:25,0.00%,0,$0.00 ,20181104
Virginia Beach,2018110405,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Virginia Beach,2018110407,1,0,1,0.00%,11,0:04:39,0.00%,0,$0.00 ,20181104
Virginia Beach,2018110417,1,0,2,50.00%,2,0:00:13,0.00%,0,$0.00 ,20181104
Virginia Beach,2018110418,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Bellingham,2018110409,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Brookhaven,2018110408,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Candler-McAfee,2018110412,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Fearrington,2018110414,1,1,1,0.00%,5,0:02:41,0.00%,0,$0.00 ,20181104
Forest Acres,2018110409,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Friendly,2018110412,1,0,1,0.00%,2,0:00:06,0.00%,0,$0.00 ,20181104
North Druid Hills,2018110408,1,0,1,0.00%,2,0:00:03,0.00%,0,$0.00 ,20181104
Saint Charles,2018110409,1,1,1,0.00%,2,0:00:02,0.00%,0,$0.00 ,20181104
Tysons,2018110409,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
,NA,511,145,516,53.49%,2.08,0:03:43,0.00%,0,$0.00 ,20181104
Durham,2018111109,61,16,64,39.06%,2.09,0:07:19,0.00%,0,$0.00 ,20181111
Durham,2018111108,55,15,46,50.00%,3.54,0:03:26,0.00%,0,$0.00 ,20181111
Durham,2018111107,43,9,48,33.33%,2.21,0:09:51,0.00%,0,$0.00 ,20181111
Durham,2018111111,42,16,44,52.27%,1.89,0:03:51,0.00%,0,$0.00 ,20181111
Durham,2018111110,38,12,28,42.86%,2.43,0:02:42,0.00%,0,$0.00 ,20181111
Durham,2018111112,22,2,22,68.18%,1.82,0:01:18,0.00%,0,$0.00 ,20181111
Charlotte,2018111110,12,4,13,7.69%,3.23,0:03:56,0.00%,0,$0.00 ,20181111
Raleigh,2018111110,12,4,11,45.45%,2.09,0:06:00,0.00%,0,$0.00 ,20181111
Charlotte,2018111111,10,4,10,50.00%,1.5,0:01:57,0.00%,0,$0.00 ,20181111
Raleigh,2018111108,10,2,9,22.22%,3.67,0:06:21,0.00%,0,$0.00 ,20181111
Charlotte,2018111107,9,4,9,22.22%,2,0:09:20,0.00%,0,$0.00 ,20181111
Charlotte,2018111109,8,3,8,25.00%,1.75,0:05:06,0.00%,0,$0.00 ,20181111
Raleigh,2018111111,8,3,7,28.57%,3.29,0:04:58,0.00%,0,$0.00 ,20181111
Charlotte,2018111108,7,2,4,50.00%,4.25,0:00:07,0.00%,0,$0.00 ,20181111
Durham,2018111113,7,3,8,50.00%,1.88,0:01:25,0.00%,0,$0.00 ,20181111
Cary,2018111109,6,2,6,66.67%,1.33,0:03:24,0.00%,0,$0.00 ,20181111
Durham,2018111115,6,1,6,83.33%,1.17,0:00:54,0.00%,0,$0.00 ,20181111
Raleigh,2018111107,6,2,6,33.33%,2.83,0:05:55,0.00%,0,$0.00 ,20181111
Raleigh,2018111109,6,2,7,28.57%,2.14,0:06:21,0.00%,0,$0.00 ,20181111
Virginia Beach,2018111109,6,5,8,37.50%,2.75,0:02:37,0.00%,0,$0.00 ,20181111
Atlanta,2018111112,5,0,5,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Durham,2018111120,5,1,5,60.00%,1.4,0:00:07,0.00%,0,$0.00 ,20181111
Greensboro,2018111109,5,3,5,40.00%,3,0:10:59,0.00%,0,$0.00 ,20181111
Charlotte,2018111112,4,0,4,75.00%,1.25,0:03:54,0.00%,0,$0.00 ,20181111
Raleigh,2018111114,4,2,4,75.00%,1.25,0:00:08,0.00%,0,$0.00 ,20181111
(not set),2018111109,3,3,3,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Atlanta,2018111115,3,1,3,66.67%,2.33,0:00:28,0.00%,0,$0.00 ,20181111
Cary,2018111112,3,0,3,66.67%,1.33,0:00:02,0.00%,0,$0.00 ,20181111
Chapel Hill,2018111107,3,1,3,33.33%,1.67,0:08:21,0.00%,0,$0.00 ,20181111
Chapel Hill,2018111109,3,0,3,33.33%,2.33,0:01:28,0.00%,0,$0.00 ,20181111
Durham,2018111114,3,1,3,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Durham,2018111117,3,1,3,66.67%,1.67,0:05:13,0.00%,0,$0.00 ,20181111
