City,Source,Users,New.Users,Sessions,Bounce.Rate,Pages...Session,Avg..Session.Duration,Goal.Conversion.Rate,Goal.Completions,Goal.Value,Date
Tysons,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
,,408,145,516,53.49%,2.08,0:03:43,0.00%,0,$0.00 ,20181104
Durham,google,78,30,106,65.09%,1.72,0:04:00,0.00%,0,$0.00 ,20181111
Durham,myubc.org,63,20,86,22.09%,3.07,0:05:15,0.00%,0,$0.00 ,20181111
Durham,(direct),54,23,71,46.48%,2.21,0:05:56,0.00%,0,$0.00 ,20181111
Raleigh,myubc.org,23,8,28,28.57%,3.18,0:05:42,0.00%,0,$0.00 ,20181111
Charlotte,myubc.org,21,8,22,13.64%,3,0:01:54,0.00%,0,$0.00 ,20181111
Charlotte,google,19,8,25,56.00%,1.56,0:05:53,0.00%,0,$0.00 ,20181111
Raleigh,google,13,4,13,53.85%,2.08,0:03:19,0.00%,0,$0.00 ,20181111
Durham,bing,12,3,16,75.00%,1.5,0:02:16,0.00%,0,$0.00 ,20181111
Charlotte,(direct),9,2,12,41.67%,1.83,0:02:44,0.00%,0,$0.00 ,20181111
Virginia Beach,google,8,5,11,45.45%,2.45,0:06:09,0.00%,0,$0.00 ,20181111
Chapel Hill,myubc.org,7,2,10,20.00%,2,0:02:40,0.00%,0,$0.00 ,20181111
Raleigh,(direct),7,3,11,45.45%,2.36,0:05:18,0.00%,0,$0.00 ,20181111
Durham,yahoo,6,3,8,50.00%,2.5,0:10:48,0.00%,0,$0.00 ,20181111
Franklin,google,6,1,12,58.33%,2.33,0:05:15,0.00%,0,$0.00 ,20181111
Atlanta,google,5,1,8,87.50%,1.38,0:01:29,0.00%,0,$0.00 ,20181111
Atlanta,myubc.org,5,2,6,33.33%,2.5,0:01:09,0.00%,0,$0.00 ,20181111
Franklin,(direct),5,2,5,40.00%,2,0:05:44,0.00%,0,$0.00 ,20181111
Franklin,myubc.org,5,1,6,33.33%,1.83,0:01:35,0.00%,0,$0.00 ,20181111
Mebane,google,4,2,4,50.00%,2.75,0:16:25,0.00%,0,$0.00 ,20181111
Ashburn,(direct),4,4,4,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
(not set),(direct),3,3,3,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Miami,google,3,0,3,66.67%,1.67,0:06:03,0.00%,0,$0.00 ,20181111
Atlanta,(direct),3,1,5,60.00%,3.6,0:03:16,0.00%,0,$0.00 ,20181111
Cary,google,3,2,6,66.67%,1.33,0:03:48,0.00%,0,$0.00 ,20181111
Cary,myubc.org,3,1,5,40.00%,1.6,0:00:03,0.00%,0,$0.00 ,20181111
Creedmoor,myubc.org,3,0,5,20.00%,4.6,0:03:13,0.00%,0,$0.00 ,20181111
Greensboro,myubc.org,3,3,5,40.00%,5.2,0:04:16,0.00%,0,$0.00 ,20181111
Hillsborough,myubc.org,3,1,3,0.00%,2.33,0:00:15,0.00%,0,$0.00 ,20181111
Mebane,myubc.org,3,0,3,0.00%,2,0:00:08,0.00%,0,$0.00 ,20181111
Philadelphia,(direct),3,0,4,50.00%,2.75,0:03:56,0.00%,0,$0.00 ,20181111
Columbia,myubc.org,3,2,5,0.00%,5.2,0:01:20,0.00%,0,$0.00 ,20181111
Hampton,myubc.org,3,2,3,0.00%,3,0:01:35,0.00%,0,$0.00 ,20181111
Virginia Beach,myubc.org,3,0,5,20.00%,2.8,0:01:20,0.00%,0,$0.00 ,20181111
(not set),google,2,1,2,50.00%,5.5,0:33:28,0.00%,0,$0.00 ,20181111
Los Angeles,google,2,2,3,33.33%,4.67,0:05:10,0.00%,0,$0.00 ,20181111
Miami,myubc.org,2,0,3,33.33%,4.33,0:17:40,0.00%,0,$0.00 ,20181111
Burlington,myubc.org,2,0,3,66.67%,2,0:06:44,0.00%,0,$0.00 ,20181111
Cary,(direct),2,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Chapel Hill,google,2,0,3,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Creedmoor,google,2,1,2,0.00%,5,0:17:51,0.00%,0,$0.00 ,20181111
Franklin,bing,2,0,3,66.67%,2,0:04:25,0.00%,0,$0.00 ,20181111
Greensboro,(direct),2,2,2,50.00%,3,0:16:57,0.00%,0,$0.00 ,20181111
Greensboro,google,2,1,4,50.00%,2.5,0:05:16,0.00%,0,$0.00 ,20181111
Knightdale,myubc.org,2,0,2,0.00%,3,0:12:34,0.00%,0,$0.00 ,20181111
Marion,(direct),2,0,3,66.67%,1.67,0:06:26,0.00%,0,$0.00 ,20181111
Wake Forest,m.facebook.com,2,0,2,0.00%,3.5,0:01:39,0.00%,0,$0.00 ,20181111
Winston-Salem,(direct),2,1,4,50.00%,1.5,0:00:05,0.00%,0,$0.00 ,20181111
New York,(direct),2,1,3,33.33%,2,0:00:17,0.00%,0,$0.00 ,20181111
Virginia Beach,(direct),2,2,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
(not set),myubc.org,1,1,2,50.00%,1.5,0:00:04,0.00%,0,$0.00 ,20181111
Tel Aviv-Yafo,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Tiberias,myubc.org,1,1,2,0.00%,4,0:05:13,0.00%,0,$0.00 ,20181111
Corona,myubc.org,1,0,1,0.00%,3,0:18:54,0.00%,0,$0.00 ,20181111
Los Angeles,(direct),1,1,1,0.00%,13,0:29:18,0.00%,0,$0.00 ,20181111
San Francisco,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
New Haven,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Washington,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Washington,m.facebook.com,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Lake City,google,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Orlando,myubc.org,1,0,1,0.00%,2,0:00:04,0.00%,0,$0.00 ,20181111
Atlanta,impactdoingchurchdifferently.org,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Marietta,myubc.org,1,0,1,0.00%,2,0:00:08,0.00%,0,$0.00 ,20181111
Stockbridge,myubc.org,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Chicago,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Chicago,myubc.org,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Chicago,yahoo,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Emporia,google,1,0,1,0.00%,3,0:02:05,0.00%,0,$0.00 ,20181111
Hyattsville,(direct),1,0,1,0.00%,4,0:21:14,0.00%,0,$0.00 ,20181111
Cashiers,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Chapel Hill,(direct),1,0,1,0.00%,4,0:04:08,0.00%,0,$0.00 ,20181111
Cherokee,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Fayetteville,(direct),1,0,1,0.00%,2,0:16:55,0.00%,0,$0.00 ,20181111
Garner,(direct),1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Greensboro,yahoo,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Greenville,myubc.org,1,1,1,0.00%,7,0:11:08,0.00%,0,$0.00 ,20181111
Hillsborough,bing,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Hillsborough,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Knightdale,(direct),1,1,1,0.00%,3,0:00:28,0.00%,0,$0.00 ,20181111
Knightdale,google,1,0,1,0.00%,2,0:29:56,0.00%,0,$0.00 ,20181111
Leland,(direct),1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Leland,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Leland,myubc.org,1,1,1,0.00%,2,0:00:24,0.00%,0,$0.00 ,20181111
Mocksville,myubc.org,1,1,1,0.00%,2,0:00:10,0.00%,0,$0.00 ,20181111
Morrisville,myubc.org,1,0,1,0.00%,2,0:00:07,0.00%,0,$0.00 ,20181111
Oxford,(direct),1,0,4,25.00%,4.75,0:13:26,0.00%,0,$0.00 ,20181111
Pittsboro,google,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Raleigh,bing,1,0,2,50.00%,2,0:04:38,0.00%,0,$0.00 ,20181111
Raleigh,yahoo,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Robbinsville,myubc.org,1,1,1,0.00%,2,0:00:25,0.00%,0,$0.00 ,20181111
Stoneville,bing,1,0,2,50.00%,2,0:01:36,0.00%,0,$0.00 ,20181111
Swannanoa,yahoo,1,0,2,50.00%,2,0:04:13,0.00%,0,$0.00 ,20181111
Sylva,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Wake Forest,myubc.org,1,1,1,0.00%,2,0:00:29,0.00%,0,$0.00 ,20181111
Wendell,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Whiteville,google,1,0,1,0.00%,9,0:19:34,0.00%,0,$0.00 ,20181111
Wilson,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Winston-Salem,google,1,0,1,0.00%,3,0:11:29,0.00%,0,$0.00 ,20181111
Winston-Salem,myubc.org,1,1,2,0.00%,4,0:00:55,0.00%,0,$0.00 ,20181111
Zebulon,google,1,0,1,0.00%,2,0:15:03,0.00%,0,$0.00 ,20181111
Jackson,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Phillipsburg,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Las Vegas,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
New York,google,1,0,1,0.00%,2,0:28:16,0.00%,0,$0.00 ,20181111
Newburgh,google,1,0,1,0.00%,2,0:10:55,0.00%,0,$0.00 ,20181111
Cincinnati,myubc.org,1,1,1,0.00%,2,0:00:05,0.00%,0,$0.00 ,20181111
Dublin,myubc.org,1,0,1,0.00%,2,0:00:25,0.00%,0,$0.00 ,20181111
Dublin,yahoo,1,1,1,0.00%,2,0:07:43,0.00%,0,$0.00 ,20181111
Portland,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Pittsburgh,m.facebook.com,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
York,myubc.org,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Columbia,yahoo,1,1,1,0.00%,2,0:01:35,0.00%,0,$0.00 ,20181111
Dallas,myubc.org,1,1,1,0.00%,2,0:00:21,0.00%,0,$0.00 ,20181111
Houston,myubc.org,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Irving,facebook.com,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Longview,(direct),1,0,1,0.00%,10,0:12:00,0.00%,0,$0.00 ,20181111
Charlottesville,bing,1,0,3,33.33%,2.33,0:08:27,0.00%,0,$0.00 ,20181111
Hampton,google,1,1,1,0.00%,2,0:00:32,0.00%,0,$0.00 ,20181111
Richmond,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Candler-McAfee,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Duck,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Friendly,(direct),1,0,2,0.00%,2,0:00:09,0.00%,0,$0.00 ,20181111
North Druid Hills,myubc.org,1,0,1,0.00%,5,0:06:31,0.00%,0,$0.00 ,20181111
Oxon Hill-Glassmanor,bing,1,1,1,0.00%,2,0:00:46,0.00%,0,$0.00 ,20181111
Palmetto Bay,myubc.org,1,0,1,0.00%,6,0:10:01,0.00%,0,$0.00 ,20181111
Sandy Springs,google,1,0,1,0.00%,4,0:35:07,0.00%,0,$0.00 ,20181111
Saint Charles,myubc.org,1,0,1,0.00%,4,0:19:17,0.00%,0,$0.00 ,20181111
West Springfield,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
,,503,182,657,45.81%,2.36,0:04:38,0.00%,0,$0.00 ,20181111
Durham,google,72,24,103,65.05%,1.89,0:02:42,0.00%,0,$0.00 ,20181118
Durham,myubc.org,72,21,84,13.10%,3.26,0:03:14,0.00%,0,$0.00 ,20181118
Durham,(direct),36,9,43,76.74%,1.4,0:00:38,0.00%,0,$0.00 ,20181118
Charlotte,google,23,5,26,46.15%,1.88,0:04:31,0.00%,0,$0.00 ,20181118
Raleigh,myubc.org,14,3,17,17.65%,2.88,0:02:01,0.00%,0,$0.00 ,20181118
Charlotte,myubc.org,12,5,15,33.33%,2,0:00:15,0.00%,0,$0.00 ,20181118
Durham,bing,12,3,14,64.29%,1.57,0:00:29,0.00%,0,$0.00 ,20181118
Raleigh,google,12,3,16,75.00%,2.94,0:02:25,0.00%,0,$0.00 ,20181118
Raleigh,(direct),9,4,10,70.00%,1.4,0:02:07,0.00%,0,$0.00 ,20181118
Durham,yahoo,7,2,8,87.50%,1.12,0:00:55,0.00%,0,$0.00 ,20181118
Atlanta,(direct),6,5,8,50.00%,1.88,0:03:44,0.00%,0,$0.00 ,20181118
Charlotte,(direct),6,4,6,50.00%,3.5,0:03:43,0.00%,0,$0.00 ,20181118
Cary,myubc.org,5,2,8,50.00%,1.88,0:00:26,0.00%,0,$0.00 ,20181118
Franklin,myubc.org,4,2,5,0.00%,2.4,0:02:08,0.00%,0,$0.00 ,20181118
Atlanta,google,3,1,4,50.00%,1.5,0:04:46,0.00%,0,$0.00 ,20181118
Cary,(direct),3,1,4,75.00%,1.25,0:00:34,0.00%,0,$0.00 ,20181118
Chapel Hill,google,3,0,3,66.67%,2.67,0:10:15,0.00%,0,$0.00 ,20181118
Franklin,(direct),3,1,3,0.00%,2,0:07:17,0.00%,0,$0.00 ,20181118
Atlanta,myubc.org,2,0,2,0.00%,2.5,0:00:59,0.00%,0,$0.00 ,20181118
Cary,bing,2,0,2,50.00%,1.5,0:00:29,0.00%,0,$0.00 ,20181118
Chapel Hill,(direct),2,2,2,50.00%,2,0:00:08,0.00%,0,$0.00 ,20181118
Chapel Hill,myubc.org,2,1,3,33.33%,1.67,0:00:56,0.00%,0,$0.00 ,20181118
Creedmoor,myubc.org,2,0,2,0.00%,2,0:00:15,0.00%,0,$0.00 ,20181118
Franklin,google,2,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Henderson,(direct),2,2,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Hillsborough,myubc.org,2,1,5,0.00%,3.6,0:06:26,0.00%,0,$0.00 ,20181118
Mebane,myubc.org,2,0,2,0.00%,2,0:00:03,0.00%,0,$0.00 ,20181118
Wake Forest,m.facebook.com,2,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Winston-Salem,myubc.org,2,1,3,66.67%,1.33,0:00:05,0.00%,0,$0.00 ,20181118
Nashville,google,2,2,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Norfolk,myubc.org,2,0,2,50.00%,2,0:01:02,0.00%,0,$0.00 ,20181118
Virginia Beach,myubc.org,2,1,4,25.00%,1.75,0:00:29,0.00%,0,$0.00 ,20181118
North Druid Hills,myubc.org,2,1,3,33.33%,1.67,0:00:05,0.00%,0,$0.00 ,20181118
(not set),(direct),1,1,1,0.00%,3,0:24:42,0.00%,0,$0.00 ,20181118
(not set),google,1,0,1,0.00%,3,0:26:22,0.00%,0,$0.00 ,20181118
Corona,myubc.org,1,0,3,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
New Haven,google,1,1,1,0.00%,2,0:00:49,0.00%,0,$0.00 ,20181118
Waterbury,myubc.org,1,1,1,0.00%,4,0:17:55,0.00%,0,$0.00 ,20181118
Miami,google,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Miami,myubc.org,1,0,3,33.33%,1.67,0:00:05,0.00%,0,$0.00 ,20181118
Orlando,myubc.org,1,0,1,0.00%,5,0:36:04,0.00%,0,$0.00 ,20181118
Carrollton,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Marietta,myubc.org,1,0,1,0.00%,2,0:00:05,0.00%,0,$0.00 ,20181118
Chicago,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Catonsville,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Asheville,(direct),1,0,1,0.00%,2,0:00:25,0.00%,0,$0.00 ,20181118
Bailey,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Burlington,myubc.org,1,1,2,50.00%,1.5,0:00:04,0.00%,0,$0.00 ,20181118
Candler,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Cary,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Chapel Hill,yahoo,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Clayton,(direct),1,0,2,50.00%,2,0:07:18,0.00%,0,$0.00 ,20181118
Creedmoor,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Durham,r.search.aol.com,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Eden,myubc.org,1,0,1,0.00%,3,0:29:49,0.00%,0,$0.00 ,20181118
Franklin,bing,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Graham,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Greensboro,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Hillsborough,bing,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Hillsborough,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Hillsborough,us.search.yahoo.com,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Knightdale,myubc.org,1,0,1,0.00%,2,0:00:10,0.00%,0,$0.00 ,20181118
Leland,(direct),1,0,3,66.67%,1.33,0:03:04,0.00%,0,$0.00 ,20181118
Marion,(direct),1,0,3,66.67%,1.33,0:04:36,0.00%,0,$0.00 ,20181118
Mars Hill,bing,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Mars Hill,myubc.org,1,1,1,0.00%,2,0:00:03,0.00%,0,$0.00 ,20181118
Mebane,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Mocksville,myubc.org,1,0,2,0.00%,2,0:00:13,0.00%,0,$0.00 ,20181118
Oxford,(direct),1,0,3,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Raleigh,bing,1,0,1,0.00%,2,0:04:55,0.00%,0,$0.00 ,20181118
Siler City,myubc.org,1,1,1,0.00%,8,0:05:00,0.00%,0,$0.00 ,20181118
Swannanoa,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Swansboro,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Sylva,myubc.org,1,0,2,0.00%,2,0:00:04,0.00%,0,$0.00 ,20181118
Wake Forest,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Wake Forest,myubc.org,1,0,1,0.00%,14,1:57:52,0.00%,0,$0.00 ,20181118
Weaverville,(direct),1,0,1,0.00%,3,0:03:41,0.00%,0,$0.00 ,20181118
Wendell,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Whiteville,google,1,0,3,66.67%,1.33,0:00:03,0.00%,0,$0.00 ,20181118
Wilmington,myubc.org,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Winston-Salem,(direct),1,0,4,25.00%,1.75,0:00:08,0.00%,0,$0.00 ,20181118
Winston-Salem,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Jackson,myubc.org,1,0,1,0.00%,2,0:00:09,0.00%,0,$0.00 ,20181118
New York,(direct),1,1,2,0.00%,2.5,0:01:55,0.00%,0,$0.00 ,20181118
Newburgh,google,1,0,3,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Bethel Park,facebook.com,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Philadelphia,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Philadelphia,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Pittsburgh,m.facebook.com,1,0,1,0.00%,2,0:01:20,0.00%,0,$0.00 ,20181118
Blythewood,(direct),1,0,3,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Charleston,myubc.org,1,1,1,0.00%,19,0:13:19,0.00%,0,$0.00 ,20181118
Clemson,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Columbia,myubc.org,1,1,1,0.00%,2,0:00:07,0.00%,0,$0.00 ,20181118
Kingstree,myubc.org,1,0,1,0.00%,2,0:00:05,0.00%,0,$0.00 ,20181118
Nashville,myubc.org,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Charlottesville,myubc.org,1,1,1,0.00%,3,0:01:53,0.00%,0,$0.00 ,20181118
Virginia Beach,google,1,0,2,0.00%,3.5,0:14:18,0.00%,0,$0.00 ,20181118
Madison,myubc.org,1,1,1,0.00%,4,0:13:55,0.00%,0,$0.00 ,20181118
Friendly,myubc.org,1,1,1,0.00%,2,0:00:05,0.00%,0,$0.00 ,20181118
North Druid Hills,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Sandy Springs,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
,,400,127,512,50.20%,2.14,0:02:39,0.00%,0,$0.00 ,20181118
Durham,google,66,16,75,62.67%,1.91,0:03:29,0.00%,0,$0.00 ,20181125
Durham,myubc.org,62,19,82,20.73%,2.76,0:03:41,0.00%,0,$0.00 ,20181125
Durham,(direct),44,15,53,58.49%,1.98,0:02:15,0.00%,0,$0.00 ,20181125
Charlotte,myubc.org,21,6,28,17.86%,3.04,0:06:02,0.00%,0,$0.00 ,20181125
Charlotte,google,20,9,26,65.38%,1.5,0:00:56,0.00%,0,$0.00 ,20181125
Raleigh,google,17,5,26,38.46%,1.85,0:03:13,0.00%,0,$0.00 ,20181125
Raleigh,myubc.org,14,4,20,35.00%,1.7,0:00:10,0.00%,0,$0.00 ,20181125
Raleigh,(direct),10,5,12,58.33%,1.67,0:00:48,0.00%,0,$0.00 ,20181125
Durham,bing,9,2,13,76.92%,1.38,0:01:12,0.00%,0,$0.00 ,20181125
Charlotte,(direct),8,4,9,55.56%,1.56,0:03:02,0.00%,0,$0.00 ,20181125
Chapel Hill,myubc.org,7,1,8,12.50%,1.88,0:00:09,0.00%,0,$0.00 ,20181125
Atlanta,myubc.org,6,2,7,14.29%,3.57,0:11:55,0.00%,0,$0.00 ,20181125
Cary,myubc.org,5,2,7,28.57%,3,0:11:56,0.00%,0,$0.00 ,20181125
Atlanta,(direct),4,2,5,60.00%,2.2,0:03:10,0.00%,0,$0.00 ,20181125
Cary,(direct),4,1,5,40.00%,1.6,0:01:59,0.00%,0,$0.00 ,20181125
Durham,yahoo,4,1,4,75.00%,1.25,0:00:10,0.00%,0,$0.00 ,20181125
Miami,google,3,1,3,33.33%,3,0:08:30,0.00%,0,$0.00 ,20181125
Surprise,google,2,1,2,50.00%,2,0:05:12,0.00%,0,$0.00 ,20181125
Surprise,myubc.org,2,1,2,0.00%,5,0:14:58,0.00%,0,$0.00 ,20181125
Atlanta,google,2,1,2,50.00%,3,0:07:01,0.00%,0,$0.00 ,20181125
Burlington,myubc.org,2,1,2,0.00%,2.5,0:06:12,0.00%,0,$0.00 ,20181125
Chapel Hill,google,2,1,3,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Creedmoor,google,2,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Franklin,(direct),2,1,2,50.00%,2.5,0:01:18,0.00%,0,$0.00 ,20181125
Franklin,google,2,1,2,0.00%,2,0:13:57,0.00%,0,$0.00 ,20181125
Franklin,myubc.org,2,0,2,50.00%,1.5,0:00:05,0.00%,0,$0.00 ,20181125
Henderson,(direct),2,2,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Hillsborough,myubc.org,2,1,2,0.00%,3,0:10:41,0.00%,0,$0.00 ,20181125
Mebane,google,2,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Winston-Salem,google,2,0,3,66.67%,2,0:01:38,0.00%,0,$0.00 ,20181125
New York,google,2,1,4,75.00%,1.25,0:01:41,0.00%,0,$0.00 ,20181125
Oxon Hill-Glassmanor,google,2,2,2,50.00%,2,0:00:14,0.00%,0,$0.00 ,20181125
Dubai,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
High Wycombe,google,1,1,1,0.00%,3,0:00:43,0.00%,0,$0.00 ,20181125
Washington,bing,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Washington,google,1,1,1,0.00%,3,0:14:49,0.00%,0,$0.00 ,20181125
Washington,myubc.org,1,0,1,0.00%,2,0:00:03,0.00%,0,$0.00 ,20181125
Clayton,myubc.org,1,0,1,0.00%,6,0:03:34,0.00%,0,$0.00 ,20181125
DeFuniak Springs,google,1,1,2,0.00%,5.5,0:06:44,0.00%,0,$0.00 ,20181125
Miami,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Tallahassee,google,1,0,2,50.00%,1.5,0:00:05,0.00%,0,$0.00 ,20181125
Atlanta,yahoo,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Augusta,bing,1,0,1,0.00%,2,0:00:27,0.00%,0,$0.00 ,20181125
Augusta,google,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Hinesville,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Marietta,myubc.org,1,0,2,0.00%,2,0:00:07,0.00%,0,$0.00 ,20181125
Newnan,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Cedar Rapids,myubc.org,1,1,1,0.00%,2,0:00:06,0.00%,0,$0.00 ,20181125
Chicago,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Hyattsville,(direct),1,0,1,0.00%,2,0:00:04,0.00%,0,$0.00 ,20181125
Kansas City,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Burlington,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Carrboro,bing,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Cary,bing,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Cary,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Chapel Hill,(direct),1,0,1,0.00%,2,0:00:12,0.00%,0,$0.00 ,20181125
Chapel Hill,yahoo,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Clayton,(direct),1,0,1,0.00%,2,0:00:19,0.00%,0,$0.00 ,20181125
Clayton,myubc.org,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Concord,myubc.org,1,1,1,0.00%,2,0:00:03,0.00%,0,$0.00 ,20181125
Creedmoor,myubc.org,1,0,1,0.00%,2,0:00:10,0.00%,0,$0.00 ,20181125
