City,Device.Category,Users,New.Users,Sessions,Bounce.Rate,Pages...Session,Avg..Session.Duration,Goal.Conversion.Rate,Goal.Completions,Goal.Value,Date
Raleigh,tablet,4,2,5,40.00%,3.6,0:03:41,0.00%,0,$0.00 ,20181202
Cary,desktop,3,1,3,0.00%,6.33,0:08:57,0.00%,0,$0.00 ,20181202
Franklin,tablet,3,2,6,50.00%,1.5,0:04:57,0.00%,0,$0.00 ,20181202
Sylva,desktop,3,1,3,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Virginia Beach,mobile,3,0,3,66.67%,1.67,0:00:50,0.00%,0,$0.00 ,20181202
Miami,mobile,2,0,3,33.33%,2.67,0:04:55,0.00%,0,$0.00 ,20181202
Carrboro,desktop,2,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Cary,mobile,2,0,2,50.00%,2,0:03:46,0.00%,0,$0.00 ,20181202
Charlotte,desktop,2,2,2,50.00%,1.5,0:00:06,0.00%,0,$0.00 ,20181202
Hillsborough,tablet,2,0,9,22.22%,5.67,0:10:28,0.00%,0,$0.00 ,20181202
Huntersville,tablet,2,2,2,0.00%,4,0:14:34,0.00%,0,$0.00 ,20181202
Knightdale,desktop,2,1,2,50.00%,1.5,0:00:03,0.00%,0,$0.00 ,20181202
Wake Forest,tablet,2,0,3,0.00%,2.33,0:06:36,0.00%,0,$0.00 ,20181202
Winston-Salem,mobile,2,1,5,80.00%,1.2,0:00:01,0.00%,0,$0.00 ,20181202
Potomac Falls,desktop,2,2,4,75.00%,1.75,0:03:03,0.00%,0,$0.00 ,20181202
(not set),desktop,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
(not set),mobile,1,0,1,0.00%,3,0:11:33,0.00%,0,$0.00 ,20181202
Corona,mobile,1,0,1,0.00%,2,0:16:52,0.00%,0,$0.00 ,20181202
Los Angeles,mobile,1,1,1,0.00%,4,0:12:55,0.00%,0,$0.00 ,20181202
Phelan,desktop,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Middletown,desktop,1,0,1,0.00%,2,0:00:16,0.00%,0,$0.00 ,20181202
Washington,desktop,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Washington,tablet,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Tampa,tablet,1,1,1,0.00%,2,0:03:15,0.00%,0,$0.00 ,20181202
Winter Haven,mobile,1,1,2,50.00%,1.5,0:00:06,0.00%,0,$0.00 ,20181202
Atlanta,desktop,1,0,1,0.00%,13,0:05:33,0.00%,0,$0.00 ,20181202
Cumming,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Forsyth,mobile,1,1,1,0.00%,2,0:00:21,0.00%,0,$0.00 ,20181202
Lawrenceville,mobile,1,0,3,33.33%,1.67,0:00:52,0.00%,0,$0.00 ,20181202
Marietta,desktop,1,0,2,0.00%,2.5,0:01:25,0.00%,0,$0.00 ,20181202
Suwanee,desktop,1,1,2,50.00%,2,0:00:28,0.00%,0,$0.00 ,20181202
Chicago,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Ann Arbor,mobile,1,0,4,50.00%,2.5,0:11:16,0.00%,0,$0.00 ,20181202
Cary,tablet,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Chapel Hill,desktop,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Creedmoor,mobile,1,1,2,0.00%,2,0:00:22,0.00%,0,$0.00 ,20181202
Creedmoor,tablet,1,0,2,50.00%,1.5,0:08:42,0.00%,0,$0.00 ,20181202
Elizabeth City,mobile,1,1,2,0.00%,3,0:16:22,0.00%,0,$0.00 ,20181202
Fayetteville,mobile,1,0,3,0.00%,4.33,0:02:47,0.00%,0,$0.00 ,20181202
Graham,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Greensboro,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Henderson,desktop,1,0,3,66.67%,2,0:00:51,0.00%,0,$0.00 ,20181202
Henderson,mobile,1,1,1,0.00%,4,0:07:02,0.00%,0,$0.00 ,20181202
High Point,tablet,1,0,2,50.00%,2.5,0:12:07,0.00%,0,$0.00 ,20181202
Hope Mills,tablet,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Huntersville,desktop,1,1,1,0.00%,13,0:12:25,0.00%,0,$0.00 ,20181202
Jacksonville,desktop,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Knightdale,mobile,1,0,1,0.00%,4,0:01:06,0.00%,0,$0.00 ,20181202
Mars Hill,desktop,1,1,1,0.00%,2,0:00:03,0.00%,0,$0.00 ,20181202
Mebane,desktop,1,0,4,50.00%,1.75,0:00:10,0.00%,0,$0.00 ,20181202
Mebane,mobile,1,0,1,0.00%,3,0:23:46,0.00%,0,$0.00 ,20181202
Mebane,tablet,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Oxford,mobile,1,0,2,50.00%,8.5,0:18:50,0.00%,0,$0.00 ,20181202
Rockingham,desktop,1,1,1,0.00%,2,0:00:14,0.00%,0,$0.00 ,20181202
Roxboro,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Sanford,mobile,1,1,1,0.00%,2,0:00:02,0.00%,0,$0.00 ,20181202
Sanford,tablet,1,0,1,0.00%,4,0:08:31,0.00%,0,$0.00 ,20181202
Sylva,mobile,1,0,1,0.00%,6,0:05:11,0.00%,0,$0.00 ,20181202
Sylva,tablet,1,0,1,0.00%,4,0:00:24,0.00%,0,$0.00 ,20181202
Wendell,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Williamston,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Wilmington,desktop,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Winston-Salem,desktop,1,1,1,0.00%,6,0:18:20,0.00%,0,$0.00 ,20181202
Jersey City,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
New York,mobile,1,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Newburgh,tablet,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Dublin,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Youngstown,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Portland,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Philadelphia,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Philadelphia,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Blythewood,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Columbia,mobile,1,0,2,50.00%,1.5,0:00:06,0.00%,0,$0.00 ,20181202
Kingstree,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
North Charleston,mobile,1,1,3,33.33%,6.33,0:10:42,0.00%,0,$0.00 ,20181202
Dallas,mobile,1,0,1,0.00%,2,0:00:05,0.00%,0,$0.00 ,20181202
Fort Worth,tablet,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Longview,mobile,1,0,2,50.00%,1.5,0:01:07,0.00%,0,$0.00 ,20181202
Waco,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Annandale,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Charlottesville,desktop,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Norfolk,tablet,1,0,1,0.00%,14,0:48:54,0.00%,0,$0.00 ,20181202
Spotsylvania Courthouse,mobile,1,1,2,50.00%,1.5,0:00:07,0.00%,0,$0.00 ,20181202
Fairmont,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
North Druid Hills,mobile,1,0,1,0.00%,3,0:21:05,0.00%,0,$0.00 ,20181202
Sandy Springs,desktop,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Saint Charles,tablet,1,1,1,0.00%,2,0:00:03,0.00%,0,$0.00 ,20181202
,,386,147,545,45.69%,2.58,0:03:33,0.00%,0,$0.00 ,20181202
Durham,desktop,31,13,37,35.14%,2.14,0:03:24,0.00%,0,$0.00 ,20181209
Durham,mobile,28,17,33,45.45%,2.06,0:01:28,0.00%,0,$0.00 ,20181209
Durham,tablet,19,2,24,41.67%,2.21,0:02:15,0.00%,0,$0.00 ,20181209
Charlotte,mobile,16,8,18,50.00%,1.89,0:02:21,0.00%,0,$0.00 ,20181209
Raleigh,mobile,7,1,9,22.22%,3,0:05:35,0.00%,0,$0.00 ,20181209
Franklin,tablet,3,2,3,33.33%,2,0:00:58,0.00%,0,$0.00 ,20181209
Raleigh,tablet,3,0,3,66.67%,1.33,0:00:03,0.00%,0,$0.00 ,20181209
Atlanta,mobile,2,1,2,50.00%,1.5,0:00:03,0.00%,0,$0.00 ,20181209
Chapel Hill,desktop,2,1,3,66.67%,1.33,0:00:11,0.00%,0,$0.00 ,20181209
Chapel Hill,mobile,2,1,3,33.33%,2.67,0:03:05,0.00%,0,$0.00 ,20181209
Chapel Hill,tablet,2,1,2,50.00%,1.5,0:00:27,0.00%,0,$0.00 ,20181209
Charlotte,tablet,2,0,3,66.67%,1.33,0:00:07,0.00%,0,$0.00 ,20181209
Franklin,mobile,2,1,3,33.33%,4,0:03:31,0.00%,0,$0.00 ,20181209
Greensboro,mobile,2,1,3,33.33%,1.67,0:00:05,0.00%,0,$0.00 ,20181209
Smithfield,mobile,2,1,4,50.00%,2.25,0:00:47,0.00%,0,$0.00 ,20181209
Wake Forest,desktop,2,2,3,0.00%,5.67,0:02:14,0.00%,0,$0.00 ,20181209
Winston-Salem,mobile,2,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
New York,mobile,2,1,2,50.00%,2,0:00:29,0.00%,0,$0.00 ,20181209
London,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Daphne,mobile,1,0,3,66.67%,1.33,0:00:04,0.00%,0,$0.00 ,20181209
Marietta,desktop,1,0,3,0.00%,3,0:00:46,0.00%,0,$0.00 ,20181209
Chicago,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Emporia,mobile,1,0,1,0.00%,3,0:00:15,0.00%,0,$0.00 ,20181209
Mayfield,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Detroit,mobile,1,1,1,0.00%,2,0:01:11,0.00%,0,$0.00 ,20181209
Apex,desktop,1,0,1,0.00%,2,0:00:10,0.00%,0,$0.00 ,20181209
Apex,mobile,1,0,1,0.00%,2,0:00:03,0.00%,0,$0.00 ,20181209
Black Mountain,desktop,1,0,2,0.00%,2,0:09:20,0.00%,0,$0.00 ,20181209
Burlington,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Burlington,mobile,1,0,1,0.00%,3,0:34:16,0.00%,0,$0.00 ,20181209
Cary,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Cary,tablet,1,0,1,0.00%,2,0:00:14,0.00%,0,$0.00 ,20181209
Charlotte,desktop,1,1,1,0.00%,2,0:00:04,0.00%,0,$0.00 ,20181209
Clayton,mobile,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Creedmoor,desktop,1,0,1,0.00%,2,0:00:08,0.00%,0,$0.00 ,20181209
Greensboro,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Greenville,desktop,1,1,1,0.00%,3,0:28:53,0.00%,0,$0.00 ,20181209
Hillsborough,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Knightdale,mobile,1,0,4,50.00%,1.5,0:00:26,0.00%,0,$0.00 ,20181209
Mebane,desktop,1,0,3,33.33%,1.67,0:00:03,0.00%,0,$0.00 ,20181209
Mebane,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Mocksville,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Oxford,mobile,1,0,2,50.00%,2.5,0:18:53,0.00%,0,$0.00 ,20181209
Raleigh,desktop,1,0,5,80.00%,1.2,0:01:06,0.00%,0,$0.00 ,20181209
Rocky Mount,desktop,1,1,1,0.00%,2,0:02:12,0.00%,0,$0.00 ,20181209
Smithfield,tablet,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Sylva,desktop,1,1,1,0.00%,2,0:00:03,0.00%,0,$0.00 ,20181209
Wake Forest,tablet,1,0,1,0.00%,5,0:31:16,0.00%,0,$0.00 ,20181209
Welcome,desktop,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Whitsett,tablet,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Youngstown,desktop,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Philadelphia,desktop,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Pittsburgh,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Andrews,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Blythewood,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Dallas,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
El Paso,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Houston,tablet,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Annandale,desktop,1,1,1,0.00%,2,0:00:09,0.00%,0,$0.00 ,20181209
Charlottesville,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Sterling,desktop,1,0,1,0.00%,2,0:18:05,0.00%,0,$0.00 ,20181209
Virginia Beach,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Forest Acres,desktop,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Myrtle Grove,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
,,175,70,221,47.06%,2,0:02:26,0.00%,0,$0.00 ,20181209
Durham,desktop,76,29,95,52.63%,2.39,0:01:43,0.00%,0,$0.00 ,20181216
Durham,mobile,71,30,94,52.13%,2.45,0:03:13,0.00%,0,$0.00 ,20181216
Charlotte,mobile,41,11,66,43.94%,3.8,0:04:52,0.00%,0,$0.00 ,20181216
Durham,tablet,35,9,51,39.22%,2.1,0:02:41,0.00%,0,$0.00 ,20181216
Raleigh,mobile,20,11,23,47.83%,2.39,0:04:11,0.00%,0,$0.00 ,20181216
Atlanta,mobile,13,5,20,55.00%,1.75,0:03:25,0.00%,0,$0.00 ,20181216
Raleigh,desktop,10,5,15,53.33%,1.73,0:03:26,0.00%,0,$0.00 ,20181216
Franklin,desktop,7,3,8,37.50%,2.25,0:05:12,0.00%,0,$0.00 ,20181216
Raleigh,tablet,6,0,9,44.44%,2.44,0:02:11,0.00%,0,$0.00 ,20181216
Chapel Hill,desktop,5,2,8,0.00%,3.75,0:07:59,0.00%,0,$0.00 ,20181216
Franklin,mobile,5,2,7,57.14%,1.43,0:00:10,0.00%,0,$0.00 ,20181216
(not set),mobile,4,4,4,50.00%,1.5,0:00:07,0.00%,0,$0.00 ,20181216
Cary,desktop,4,1,4,50.00%,1.5,0:00:02,0.00%,0,$0.00 ,20181216
Charlotte,tablet,4,1,7,57.14%,4,0:10:25,0.00%,0,$0.00 ,20181216
Henderson,mobile,3,3,3,66.67%,1.67,0:01:07,0.00%,0,$0.00 ,20181216
Mebane,tablet,3,1,3,33.33%,2,0:05:17,0.00%,0,$0.00 ,20181216
Winston-Salem,desktop,3,1,3,33.33%,2.67,0:21:27,0.00%,0,$0.00 ,20181216
San Francisco,mobile,2,2,3,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Washington,mobile,2,2,3,66.67%,1.67,0:02:45,0.00%,0,$0.00 ,20181216
Atlanta,desktop,2,1,2,50.00%,1.5,0:00:04,0.00%,0,$0.00 ,20181216
Atlanta,tablet,2,1,2,0.00%,2,0:00:07,0.00%,0,$0.00 ,20181216
Chicago,desktop,2,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Chapel Hill,mobile,2,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Creedmoor,desktop,2,1,2,0.00%,2,0:00:16,0.00%,0,$0.00 ,20181216
Hillsborough,desktop,2,0,5,80.00%,1.2,0:02:50,0.00%,0,$0.00 ,20181216
Hillsborough,tablet,2,0,2,50.00%,4,0:03:09,0.00%,0,$0.00 ,20181216
Wake Forest,mobile,2,1,2,50.00%,2,0:03:41,0.00%,0,$0.00 ,20181216
Ashburn,desktop,2,2,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Norfolk,mobile,2,1,2,50.00%,1.5,0:11:09,0.00%,0,$0.00 ,20181216
(not set),desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Phenix City,mobile,1,1,1,0.00%,2,0:00:44,0.00%,0,$0.00 ,20181216
Corona,mobile,1,0,1,0.00%,4,0:01:01,0.00%,0,$0.00 ,20181216
Hialeah,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Perry,mobile,1,0,1,0.00%,2,0:01:11,0.00%,0,$0.00 ,20181216
Winter Haven,mobile,1,1,1,0.00%,10,0:32:35,0.00%,0,$0.00 ,20181216
Conyers,mobile,1,1,3,33.33%,2,0:00:21,0.00%,0,$0.00 ,20181216
LaGrange,mobile,1,0,1,0.00%,5,0:13:28,0.00%,0,$0.00 ,20181216
Macon,mobile,1,1,1,0.00%,3,0:00:44,0.00%,0,$0.00 ,20181216
Chicago,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Louisville,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Hyattsville,desktop,1,0,1,0.00%,2,0:00:06,0.00%,0,$0.00 ,20181216
Upper Marlboro,desktop,1,1,1,0.00%,2,0:00:20,0.00%,0,$0.00 ,20181216
Black Mountain,desktop,1,0,1,0.00%,2,0:01:31,0.00%,0,$0.00 ,20181216
Burlington,desktop,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Burlington,mobile,1,0,1,0.00%,4,0:01:04,0.00%,0,$0.00 ,20181216
Carrboro,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Cary,mobile,1,0,1,0.00%,2,0:00:02,0.00%,0,$0.00 ,20181216
Cary,tablet,1,0,3,33.33%,2.67,0:02:02,0.00%,0,$0.00 ,20181216
Charlotte,desktop,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Clayton,mobile,1,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Creedmoor,mobile,1,1,2,0.00%,4,0:03:47,0.00%,0,$0.00 ,20181216
Fayetteville,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Franklin,tablet,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Garner,mobile,1,0,1,0.00%,2,0:00:14,0.00%,0,$0.00 ,20181216
Graham,mobile,1,0,2,50.00%,1.5,0:00:33,0.00%,0,$0.00 ,20181216
Greensboro,desktop,1,0,1,0.00%,3,0:05:26,0.00%,0,$0.00 ,20181216
Greenville,desktop,1,1,2,0.00%,6,0:21:29,0.00%,0,$0.00 ,20181216
Greenville,mobile,1,1,1,0.00%,4,0:19:45,0.00%,0,$0.00 ,20181216
King,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Knightdale,desktop,1,0,1,0.00%,2,0:00:31,0.00%,0,$0.00 ,20181216
Knightdale,mobile,1,0,2,50.00%,4,0:00:49,0.00%,0,$0.00 ,20181216
Mebane,desktop,1,0,2,50.00%,1.5,0:00:02,0.00%,0,$0.00 ,20181216
Mebane,mobile,1,0,1,0.00%,3,0:20:48,0.00%,0,$0.00 ,20181216
Murphy,desktop,1,0,1,0.00%,4,0:03:54,0.00%,0,$0.00 ,20181216
Otto,desktop,1,0,3,66.67%,2.33,0:00:40,0.00%,0,$0.00 ,20181216
Oxford,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Oxford,tablet,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Rocky Mount,desktop,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Sanford,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Swansboro,tablet,1,0,1,0.00%,4,0:16:11,0.00%,0,$0.00 ,20181216
Sylva,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Wake Forest,desktop,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Wake Forest,tablet,1,0,1,0.00%,2,0:00:07,0.00%,0,$0.00 ,20181216
Wendell,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Whiteville,mobile,1,1,1,0.00%,6,0:03:27,0.00%,0,$0.00 ,20181216
Wilmington,mobile,1,1,2,50.00%,2.5,0:00:39,0.00%,0,$0.00 ,20181216
Winston-Salem,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
New York,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Newburgh,tablet,1,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
New Kensington,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Philadelphia,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Plymouth Meeting,desktop,1,1,1,0.00%,2,0:00:13,0.00%,0,$0.00 ,20181216
Kingstree,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Memphis,mobile,1,1,1,0.00%,2,0:00:52,0.00%,0,$0.00 ,20181216
Carrollton,mobile,1,0,1,0.00%,2,0:00:02,0.00%,0,$0.00 ,20181216
Frisco,mobile,1,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Tyler,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Charlottesville,desktop,1,0,2,50.00%,1.5,0:00:10,0.00%,0,$0.00 ,20181216
Hampton,desktop,1,0,5,40.00%,3,0:01:14,0.00%,0,$0.00 ,20181216
Carolina Shores,tablet,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Panthersville,tablet,1,1,1,0.00%,2,0:04:25,0.00%,0,$0.00 ,20181216
,,396,155,531,49.15%,2.45,0:03:10,0.00%,0,$0.00 ,20181216
Durham,desktop,73,28,152,38.82%,2.87,0:04:28,0.00%,0,$0.00 ,20181223
Durham,mobile,63,29,131,35.88%,3.14,0:03:13,0.00%,0,$0.00 ,20181223
Charlotte,mobile,35,9,51,39.22%,2.8,0:04:35,0.00%,0,$0.00 ,20181223
Durham,tablet,28,11,53,22.64%,4.45,0:07:45,0.00%,0,$0.00 ,20181223
Raleigh,mobile,15,4,32,40.62%,4.34,0:08:04,0.00%,0,$0.00 ,20181223
Atlanta,mobile,12,5,37,45.95%,2.49,0:01:47,0.00%,0,$0.00 ,20181223
Charlotte,tablet,11,4,13,38.46%,5.62,0:06:24,0.00%,0,$0.00 ,20181223
Birmingham,mobile,6,5,7,42.86%,2.43,0:00:34,0.00%,0,$0.00 ,20181223
Columbus,mobile,5,4,5,40.00%,2,0:00:16,0.00%,0,$0.00 ,20181223
Chapel Hill,mobile,4,3,7,71.43%,3.43,0:04:18,0.00%,0,$0.00 ,20181223
Mebane,mobile,4,1,5,60.00%,2.6,0:01:26,0.00%,0,$0.00 ,20181223
Raleigh,desktop,4,2,10,30.00%,5.6,0:06:43,0.00%,0,$0.00 ,20181223
Winston-Salem,desktop,4,2,5,60.00%,1.6,0:01:17,0.00%,0,$0.00 ,20181223
Cary,desktop,3,1,3,66.67%,3,0:11:42,0.00%,0,$0.00 ,20181223
Charlotte,desktop,3,1,6,16.67%,3.67,0:04:47,0.00%,0,$0.00 ,20181223
Currituck,tablet,3,1,5,20.00%,7.2,0:11:25,0.00%,0,$0.00 ,20181223
Franklin,mobile,3,1,6,16.67%,3.33,0:02:08,0.00%,0,$0.00 ,20181223
Franklin,tablet,3,2,4,25.00%,3.25,0:07:40,0.00%,0,$0.00 ,20181223
Raleigh,tablet,3,0,5,60.00%,2.8,0:01:28,0.00%,0,$0.00 ,20181223
Tega Cay,desktop,3,3,3,66.67%,2,0:00:56,0.00%,0,$0.00 ,20181223
Cary,mobile,2,1,11,27.27%,2.64,0:04:21,0.00%,0,$0.00 ,20181223
Creedmoor,mobile,2,2,2,50.00%,2,0:01:14,0.00%,0,$0.00 ,20181223
Franklin,desktop,2,1,4,25.00%,5,0:20:53,0.00%,0,$0.00 ,20181223
Greensboro,mobile,2,2,2,50.00%,1.5,0:00:14,0.00%,0,$0.00 ,20181223
Wake Forest,tablet,2,1,8,37.50%,2.88,0:02:30,0.00%,0,$0.00 ,20181223
Philadelphia,desktop,2,0,2,50.00%,3,0:08:19,0.00%,0,$0.00 ,20181223
Dallas,mobile,2,1,6,50.00%,3.5,0:01:52,0.00%,0,$0.00 ,20181223
Tysons,mobile,2,1,4,50.00%,2.25,0:07:02,0.00%,0,$0.00 ,20181223
Washington,tablet,1,0,1,0.00%,2,0:00:13,0.00%,0,$0.00 ,20181223
New Castle,mobile,1,0,1,0.00%,5,0:03:30,0.00%,0,$0.00 ,20181223
Orlando,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Atlanta,tablet,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Hiram,mobile,1,0,1,0.00%,5,0:24:22,0.00%,0,$0.00 ,20181223
New Orleans,desktop,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
New Orleans,mobile,1,0,3,33.33%,3.67,0:12:55,0.00%,0,$0.00 ,20181223
Detroit,mobile,1,0,1,0.00%,2,0:00:54,0.00%,0,$0.00 ,20181223
Detroit,tablet,1,0,1,0.00%,4,0:29:54,0.00%,0,$0.00 ,20181223
Pontotoc,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Senatobia,mobile,1,0,1,0.00%,2,0:14:14,0.00%,0,$0.00 ,20181223
Senatobia,tablet,1,1,3,0.00%,3.67,0:01:33,0.00%,0,$0.00 ,20181223
Black Mountain,desktop,1,0,3,33.33%,2,0:01:08,0.00%,0,$0.00 ,20181223
Brasstown,desktop,1,0,2,0.00%,4,0:05:02,0.00%,0,$0.00 ,20181223
Burlington,mobile,1,0,3,66.67%,1.33,0:00:05,0.00%,0,$0.00 ,20181223
Carrboro,desktop,1,0,1,0.00%,2,0:06:10,0.00%,0,$0.00 ,20181223
Chapel Hill,desktop,1,0,4,50.00%,2.75,0:09:48,0.00%,0,$0.00 ,20181223
Chapel Hill,tablet,1,1,1,0.00%,5,0:02:34,0.00%,0,$0.00 ,20181223
Creedmoor,desktop,1,0,5,20.00%,2.8,0:03:35,0.00%,0,$0.00 ,20181223
Fayetteville,mobile,1,0,1,0.00%,3,0:00:31,0.00%,0,$0.00 ,20181223
Greensboro,desktop,1,1,3,66.67%,3.67,0:04:33,0.00%,0,$0.00 ,20181223
